student_id,first_name,last_name,age
S001,Peter,Okafor,30
S002,Chen,Smith,30
S003,Mary,Wei,24
S004,Peter,Murithi,23
S005,David,Muli,25
S006,Sara,Njoroge,26
S007,Linda,Doe,18
S008,Lucy,Wang,27
S009,Peter,Karanja,29
S010,James,Achieng,22
S011,Jane,Otieno,25
S012,Peter,Mugambi,29
S013,Aisha,Njoroge,30
S014,Linda,Otieno,21
S015,Chen,Wang,23
S016,Ruth,Kim,24
S017,Mary,Wang,25
S018,Fatima,Murithi,21
S019,Mark,Okafor,23
S020,James,Mugambi,19
S021,Sara,Wang,26
S022,Chen,Mugambi,26
S023,Mark,Muli,24
S024,Chen,Muli,26
S025,Sam,Murithi,29
S026,Lucy,Karanja,28
S027,Tom,Muli,28
S028,Amira,Ruiz,19
S029,John,Ali,30
S030,Carlos,Murithi,23
S031,Sam,Ouma,23
S032,James,Ruiz,30
S033,Peter,Otieno,23
S034,Chen,Wei,24
S035,Aisha,Wei,30
S036,Linda,Ali,19
S037,Fatima,Wei,24
S038,Fatima,Njoroge,23
S039,David,Wang,27
S040,Fatima,Doe,27
S041,Kim,Njoroge,25
S042,Mary,Wang,20
S043,Omar,Ali,27
S044,Tom,Njoroge,30
S045,Linda,Okafor,22
S046,David,Wang,26
S047,Mary,Ali,25
S048,Mary,Okafor,21
S049,Fatima,Ruiz,25
S050,Chen,Wang,25
